Price,Adj Close,Close,High,Low,Open,Volume,Ticker
2022-03-11,69.56014251708984,80.37000274658203,80.48999786376953,80.33000183105469,80.4000015258789,7883400,BND
2022-03-14,68.91966247558594,79.62999725341797,79.94000244140625,79.61000061035156,79.93000030517578,15449700,BND
2022-03-15,69.03217315673828,79.76000213623047,80.01000213623047,79.66000366210938,79.94000244140625,6265000,BND
2022-03-16,69.13602447509766,79.87999725341797,79.87999725341797,79.36000061035156,79.7699966430664,8156400,BND
2022-03-17,69.19662475585938,79.94999694824219,80.16000366210938,79.88999938964844,80.0199966430664,6774600,BND
2022-03-18,69.39569854736328,80.18000030517578,80.2300033569336,80.04000091552734,80.06999969482422,8895700,BND
2022-03-21,68.68598937988281,79.36000061035156,79.83000183105469,79.31999969482422,79.80000305175781,6831300,BND
2022-03-22,68.51289367675781,79.16000366210938,79.25,79.05000305175781,79.1500015258789,6488400,BND
2022-03-23,68.82445526123047,79.5199966430664,79.5199966430664,79.13999938964844,79.33000183105469,8919400,BND
2022-03-24,68.73790740966797,79.41999816894531,79.44000244140625,79.11000061035156,79.12999725341797,18907400,BND
2022-03-25,68.13204193115234,78.72000122070312,79.0999984741211,78.61000061035156,79.0999984741211,21372500,BND
2022-03-28,68.33113098144531,78.94999694824219,79.04000091552734,78.76000213623047,78.80999755859375,7494000,BND
2022-03-29,68.63407135009766,79.30000305175781,79.33000183105469,78.98999786376953,79.08000183105469,7308100,BND
2022-03-30,68.78984069824219,79.4800033569336,79.51000213623047,79.08000183105469,79.08999633789062,7071800,BND
2022-03-31,68.84176635742188,79.54000091552734,79.66999816894531,79.44000244140625,79.5199966430664,8244200,BND
2022-04-01,68.69255065917969,79.16999816894531,79.30000305175781,78.7699966430664,78.83000183105469,6326900,BND
2022-04-04,68.7446060180664,79.2300033569336,79.23999786376953,78.95999908447266,79.20999908447266,9091700,BND
2022-04-05,68.05046844482422,78.43000030517578,79.0199966430664,78.37999725341797,79.0,6956300,BND
2022-04-06,67.84221649169922,78.19000244140625,78.4000015258789,77.9000015258789,78.01000213623047,8649400,BND
2022-04-07,67.70339965820312,78.02999877929688,78.19000244140625,77.91000366210938,78.0999984741211,9157600,BND
2022-04-08,67.33900451660156,77.61000061035156,77.81999969482422,77.51000213623047,77.66000366210938,8989600,BND
2022-04-11,67.02660369873047,77.25,77.44000244140625,77.18000030517578,77.4000015258789,7858300,BND
2022-04-12,67.24353790283203,77.5,77.75,77.45999908447266,77.62000274658203,8168200,BND
2022-04-13,67.32164001464844,77.58999633789062,77.8499984741211,77.56999969482422,77.58999633789062,7790300,BND
2022-04-14,66.86176300048828,77.05999755859375,77.5999984741211,77.01000213623047,77.55999755859375,7046100,BND
2022-04-18,66.64488983154297,76.80999755859375,77.08000183105469,76.77999877929688,77.06999969482422,7187800,BND
2022-04-19,66.22836303710938,76.33000183105469,76.6500015258789,76.30000305175781,76.52999877929688,11568000,BND
2022-04-20,66.64488983154297,76.80999755859375,76.91000366210938,76.55999755859375,76.61000061035156,7366100,BND
2022-04-21,66.2891616821289,76.4000015258789,76.69000244140625,76.16999816894531,76.68000030517578,7869900,BND
2022-04-22,66.20236206054688,76.30000305175781,76.47000122070312,76.0999984741211,76.18000030517578,8625100,BND
2022-04-25,66.61882019042969,76.77999877929688,77.0199966430664,76.66999816894531,76.66999816894531,6091600,BND
2022-04-26,66.79235076904297,76.9800033569336,77.16000366210938,76.9000015258789,77.12000274658203,8837100,BND
2022-04-27,66.5841293334961,76.73999786376953,77.06999969482422,76.66000366210938,76.98999786376953,10802000,BND
2022-04-28,66.55809783935547,76.70999908447266,76.70999908447266,76.44000244140625,76.54000091552734,7644000,BND
2022-04-29,66.10692596435547,76.19000244140625,76.5199966430664,76.16000366210938,76.27999877929688,7120400,BND
2022-05-02,65.76875305175781,75.66000366210938,75.83999633789062,75.58000183105469,75.81999969482422,10166700,BND
2022-05-03,65.92525482177734,75.83999633789062,76.1500015258789,75.77999877929688,76.08000183105469,7769000,BND
2022-05-04,66.35115814208984,76.33000183105469,76.33000183105469,75.63999938964844,75.77999877929688,12238000,BND
2022-05-05,65.6905288696289,75.56999969482422,75.87000274658203,75.26000213623047,75.87000274658203,10540000,BND
2022-05-06,65.41236114501953,75.25,75.5199966430664,75.16999816894531,75.26000213623047,8803000,BND
2022-05-09,65.70790100097656,75.58999633789062,75.62000274658203,75.13999938964844,75.18000030517578,7420300,BND
2022-05-10,65.89917755126953,75.80999755859375,76.02999877929688,75.73999786376953,75.88999938964844,24792700,BND
2022-05-11,66.12516021728516,76.06999969482422,76.08999633789062,75.47000122070312,75.5199966430664,9843600,BND
2022-05-12,66.25554656982422,76.22000122070312,76.38999938964844,76.16000366210938,76.2300033569336,6079800,BND
2022-05-13,66.01217651367188,75.94000244140625,76.0999984741211,75.88999938964844,76.05999755859375,5024800,BND
2022-05-16,66.11646270751953,76.05999755859375,76.23999786376953,76.02999877929688,76.04000091552734,6104400,BND
2022-05-17,65.72533416748047,75.61000061035156,75.83000183105469,75.58999633789062,75.68000030517578,5881200,BND
2022-05-18,66.00347137451172,75.93000030517578,75.97000122070312,75.54000091552734,75.54000091552734,4963300,BND
2022-05-19,66.14257049560547,76.08999633789062,76.37000274658203,76.04000091552734,76.33999633789062,5461400,BND
2022-05-20,66.34248352050781,76.31999969482422,76.37000274658203,76.12000274658203,76.12000274658203,6960100,BND
2022-05-23,66.10778045654297,76.05000305175781,76.37000274658203,76.0,76.29000091552734,7332900,BND
2022-05-24,66.6467056274414,76.66999816894531,76.77999877929688,76.31999969482422,76.31999969482422,6587100,BND
2022-05-25,66.91619110107422,76.9800033569336,77.0,76.79000091552734,76.91999816894531,5737200,BND
2022-05-26,66.84664916992188,76.9000015258789,77.0999984741211,76.80999755859375,77.0,5328400,BND
2022-05-27,67.03790283203125,77.12000274658203,77.22000122070312,77.0,77.11000061035156,6355300,BND
2022-05-31,66.6554183959961,76.68000030517578,76.73999786376953,76.45999908447266,76.66999816894531,9067000,BND
2022-06-01,66.35758209228516,76.19000244140625,76.63999938964844,76.05999755859375,76.55999755859375,7294600,BND
2022-06-02,66.41851043701172,76.26000213623047,76.33000183105469,76.05000305175781,76.30000305175781,5276600,BND
2022-06-03,66.32270050048828,76.1500015258789,76.19000244140625,75.98999786376953,75.98999786376953,5549600,BND
2022-06-06,65.9307861328125,75.69999694824219,76.08999633789062,75.66999816894531,76.02999877929688,6698000,BND
2022-06-07,66.1572265625,75.95999908447266,76.11000061035156,75.81999969482422,75.8499984741211,6989800,BND
2022-06-08,65.88723754882812,75.6500015258789,75.93000030517578,75.6500015258789,75.80000305175781,3778300,BND
2022-06-09,65.80016326904297,75.55000305175781,75.69999694824219,75.51000213623047,75.5999984741211,4828500,BND
2022-06-10,65.24275207519531,74.91000366210938,75.41999816894531,74.76000213623047,75.26000213623047,14690800,BND
2022-06-13,64.18889617919922,73.69999694824219,74.25,73.37000274658203,74.20999908447266,11255300,BND
2022-06-14,63.84050369262695,73.30000305175781,74.01000213623047,73.19999694824219,73.91000366210938,9530100,BND
2022-06-15,64.57211303710938,74.13999938964844,74.19000244140625,73.5,73.8499984741211,9098600,BND
2022-06-16,64.71148681640625,74.30000305175781,74.31999969482422,73.41000366210938,73.48999786376953,8477600,BND
2022-06-17,64.74628448486328,74.33999633789062,74.48999786376953,74.04000091552734,74.38999938964844,4913600,BND
2022-06-21,64.45020294189453,74.0,74.27999877929688,73.94000244140625,74.11000061035156,7069900,BND
2022-06-22,64.9814453125,74.61000061035156,74.75,74.54000091552734,74.63999938964844,8407600,BND
2022-06-23,65.29500579833984,74.97000122070312,75.33000183105469,74.87999725341797,74.9000015258789,8542600,BND
2022-06-24,65.173095703125,74.83000183105469,75.12999725341797,74.77999877929688,74.86000061035156,6979000,BND
2022-06-27,64.85952758789062,74.47000122070312,74.7300033569336,74.38999938964844,74.54000091552734,6238900,BND
2022-06-28,64.89437103271484,74.51000213623047,74.51000213623047,74.30999755859375,74.43000030517578,5578800,BND
2022-06-29,65.26886749267578,74.94000244140625,74.94000244140625,74.51000213623047,74.51000213623047,3896400,BND
2022-06-30,65.5475845336914,75.26000213623047,75.44999694824219,75.16999816894531,75.16999816894531,4387100,BND
2022-07-01,66.0703125,75.70999908447266,76.05000305175781,75.52999877929688,75.61000061035156,5801800,BND
2022-07-05,66.18376159667969,75.83999633789062,75.97000122070312,75.69999694824219,75.8499984741211,6253900,BND
2022-07-06,65.78231048583984,75.37999725341797,76.05000305175781,75.36000061035156,76.02999877929688,5312000,BND
2022-07-07,65.59906768798828,75.16999816894531,75.45999908447266,75.0999984741211,75.44999694824219,7536700,BND
2022-07-08,65.38090515136719,74.91999816894531,75.04000091552734,74.83999633789062,75.01000213623047,4187100,BND
2022-07-11,65.62525177001953,75.19999694824219,75.38999938964844,75.1500015258789,75.19000244140625,4128600,BND
2022-07-12,65.73869323730469,75.33000183105469,75.62000274658203,75.33000183105469,75.4800033569336,6013700,BND
2022-07-13,65.9481430053711,75.56999969482422,75.62999725341797,74.8499984741211,74.87000274658203,6382700,BND
2022-07-14,65.73869323730469,75.33000183105469,75.43000030517578,74.94999694824219,75.0999984741211,5598000,BND
2022-07-15,65.97431182861328,75.5999984741211,75.69999694824219,75.36000061035156,75.36000061035156,5276400,BND
2022-07-18,65.77357482910156,75.37000274658203,75.47000122070312,75.22000122070312,75.44999694824219,3438000,BND
2022-07-19,65.72122192382812,75.30999755859375,75.43000030517578,75.18000030517578,75.37999725341797,3493400,BND
2022-07-20,65.66014862060547,75.23999786376953,75.55999755859375,75.19999694824219,75.55000305175781,3966900,BND
2022-07-21,66.20121765136719,75.86000061035156,75.9000015258789,75.43000030517578,75.43000030517578,6832900,BND
2022-07-22,66.74225616455078,76.4800033569336,76.6500015258789,76.27999877929688,76.37000274658203,6617000,BND
2022-07-25,66.4979019165039,76.19999694824219,76.2699966430664,76.08999633789062,76.13999938964844,4256200,BND
2022-07-26,66.51536560058594,76.22000122070312,76.56999969482422,76.19000244140625,76.51000213623047,6964100,BND
2022-07-27,66.69861602783203,76.43000030517578,76.69000244140625,76.33999633789062,76.3499984741211,5919600,BND
2022-07-28,67.16114044189453,76.95999908447266,77.06999969482422,76.80999755859375,76.95999908447266,5140200,BND
2022-07-29,67.1087875366211,76.9000015258789,77.16999816894531,76.75,76.80000305175781,6601700,BND
2022-08-01,67.4000015258789,77.08000183105469,77.13999938964844,76.81999969482422,76.9000015258789,5370800,BND
2022-08-02,66.71795654296875,76.30000305175781,77.18000030517578,76.23999786376953,77.08999633789062,10808300,BND
2022-08-03,67.05020141601562,76.68000030517578,76.69000244140625,75.97000122070312,76.2300033569336,5747700,BND
2022-08-04,67.21636199951172,76.87000274658203,76.87999725341797,76.63999938964844,76.72000122070312,9869900,BND
2022-08-05,66.45560455322266,76.0,76.0999984741211,75.86000061035156,76.05000305175781,8946400,BND
2022-08-08,66.75289154052734,76.33999633789062,76.44999694824219,76.26000213623047,76.30000305175781,8534700,BND
2022-08-09,66.60424041748047,76.16999816894531,76.26000213623047,76.08999633789062,76.16000366210938,6888800,BND
2022-08-10,66.78787994384766,76.37999725341797,76.7300033569336,76.30999755859375,76.5,4305000,BND
2022-08-11,66.41189575195312,75.94999694824219,76.66999816894531,75.91999816894531,76.56999969482422,5179500,BND
2022-08-12,66.71795654296875,76.30000305175781,76.30000305175781,76.01000213623047,76.20999908447266,4376800,BND
2022-08-15,66.78787994384766,76.37999725341797,76.54000091552734,76.36000061035156,76.47000122070312,3922300,BND
2022-08-16,66.70043182373047,76.27999877929688,76.29000091552734,76.02999877929688,76.2699966430664,4104000,BND
2022-08-17,66.3069839477539,75.83000183105469,76.01000213623047,75.70999908447266,75.93000030517578,4131100,BND
2022-08-18,66.42939758300781,75.97000122070312,76.16000366210938,75.94000244140625,76.04000091552734,4026800,BND
2022-08-19,66.00965118408203,75.48999786376953,75.55999755859375,75.36000061035156,75.52999877929688,5115800,BND
2022-08-22,65.71234893798828,75.1500015258789,75.36000061035156,75.08999633789062,75.33000183105469,4158600,BND
2022-08-23,65.6861343383789,75.12000274658203,75.44999694824219,75.01000213623047,75.12000274658203,6294800,BND
2022-08-24,65.51995849609375,74.93000030517578,75.01000213623047,74.83999633789062,74.97000122070312,3808600,BND
2022-08-25,65.87848663330078,75.33999633789062,75.4000015258789,74.91999816894531,74.9800033569336,3688400,BND
2022-08-26,65.74735260009766,75.19000244140625,75.37000274658203,75.05000305175781,75.2300033569336,4276600,BND
2022-08-29,65.45003509521484,74.8499984741211,74.95999908447266,74.79000091552734,74.94999694824219,3263800,BND
2022-08-30,65.50252532958984,74.91000366210938,75.08000183105469,74.69999694824219,74.93000030517578,6878700,BND
2022-08-31,65.23143768310547,74.5999984741211,74.94000244140625,74.51000213623047,74.8499984741211,5155600,BND
2022-09-01,64.87743377685547,74.04000091552734,74.11000061035156,73.75,74.0199966430664,6160700,BND
2022-09-02,65.04389953613281,74.2300033569336,74.4800033569336,74.18000030517578,74.25,3600600,BND
2022-09-06,64.45677947998047,73.55999755859375,73.94999694824219,73.54000091552734,73.94000244140625,6869800,BND
2022-09-07,64.92123413085938,74.08999633789062,74.08999633789062,73.77999877929688,73.80000305175781,4208300,BND
2022-09-08,64.71969604492188,73.86000061035156,74.12000274658203,73.83999633789062,73.95999908447266,3580300,BND
2022-09-09,64.69344329833984,73.83000183105469,74.08999633789062,73.79000091552734,73.94999694824219,3831700,BND
2022-09-12,64.61454772949219,73.73999786376953,74.06999969482422,73.6500015258789,74.0,4008200,BND
2022-09-13,64.29034423828125,73.37000274658203,73.43000030517578,73.22000122070312,73.27999877929688,9481200,BND
2022-09-14,64.36918640136719,73.45999908447266,73.55999755859375,73.27999877929688,73.30000305175781,4332200,BND
2022-09-15,64.17642211914062,73.23999786376953,73.38999938964844,73.19000244140625,73.30999755859375,4967200,BND
2022-09-16,64.10631561279297,73.16000366210938,73.30999755859375,73.0199966430664,73.08000183105469,5050000,BND
2022-09-19,64.06250762939453,73.11000061035156,73.18000030517578,72.91000366210938,72.98999786376953,6374900,BND
2022-09-20,63.74706268310547,72.75,72.87999725341797,72.62000274658203,72.70999908447266,4750500,BND
2022-09-21,63.92229461669922,72.94999694824219,72.98999786376953,72.44000244140625,72.81999969482422,6360300,BND
2022-09-22,63.2651481628418,72.19999694824219,72.48999786376953,72.11000061035156,72.4800033569336,5216100,BND
2022-09-23,63.08988571166992,72.0,72.25,71.75,72.25,6885400,BND
2022-09-26,62.28373336791992,71.08000183105469,71.80999755859375,71.05999755859375,71.7699966430664,8658900,BND
2022-09-27,62.012081146240234,70.7699966430664,71.20999908447266,70.66999816894531,71.12000274658203,9946100,BND
2022-09-28,62.975982666015625,71.87000274658203,71.9000015258789,71.29000091552734,71.43000030517578,11649700,BND
2022-09-29,62.65174102783203,71.5,71.63999938964844,71.2699966430664,71.44000244140625,6100300,BND
2022-09-30,62.50279235839844,71.33000183105469,71.87000274658203,71.25,71.69999694824219,8919100,BND
2022-10-03,63.02616500854492,71.7699966430664,72.18000030517578,71.58000183105469,71.69999694824219,6762600,BND
2022-10-04,63.18424606323242,71.94999694824219,72.23999786376953,71.87999725341797,72.02999877929688,6124400,BND
2022-10-05,62.85053634643555,71.56999969482422,71.63999938964844,71.27999877929688,71.58000183105469,7252400,BND
2022-10-06,62.61343765258789,71.30000305175781,71.5999984741211,71.23999786376953,71.52999877929688,7108400,BND
2022-10-07,62.288509368896484,70.93000030517578,71.12000274658203,70.87000274658203,71.01000213623047,5023200,BND
2022-10-10,62.007511138916016,70.61000061035156,70.93000030517578,70.45999908447266,70.93000030517578,4950700,BND
2022-10-11,62.02507400512695,70.62999725341797,70.94999694824219,70.52999877929688,70.72000122070312,9225500,BND
