Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-06-04,62.261940002441406,78.91999816894531,79.05999755859375,78.91000366210938,79.05999755859375,2272100,BND
2018-06-05,62.31716537475586,78.98999786376953,79.05000305175781,78.91999816894531,79.0,2760500,BND
2018-06-06,62.14361572265625,78.7699966430664,78.8499984741211,78.69000244140625,78.8499984741211,2624600,BND
2018-06-07,62.30141067504883,78.97000122070312,79.11000061035156,78.73999786376953,78.75,3290700,BND
2018-06-08,62.22249984741211,78.87000274658203,78.94999694824219,78.8499984741211,78.91000366210938,1977000,BND
2018-06-11,62.167335510253906,78.80000305175781,78.83000183105469,78.73999786376953,78.77999877929688,1725200,BND
2018-06-12,62.15937042236328,78.79000091552734,78.81999969482422,78.70999908447266,78.70999908447266,1850400,BND
2018-06-13,62.119937896728516,78.73999786376953,78.86000061035156,78.58000183105469,78.79000091552734,1542800,BND
2018-06-14,62.25406265258789,78.91000366210938,78.91999816894531,78.81999969482422,78.87999725341797,3920100,BND
2018-06-15,62.261940002441406,78.91999816894531,79.0999984741211,78.91999816894531,79.05000305175781,1827800,BND
2018-06-18,62.261940002441406,78.91999816894531,78.95999908447266,78.86000061035156,78.95999908447266,3510300,BND
2018-06-19,62.3645133972168,79.05000305175781,79.0999984741211,79.01000213623047,79.04000091552734,2767100,BND
2018-06-20,62.22249984741211,78.87000274658203,79.05000305175781,78.86000061035156,79.05000305175781,2102200,BND
2018-06-21,62.25406265258789,78.91000366210938,79.0,78.87999725341797,78.93000030517578,2695400,BND
2018-06-22,62.29352951049805,78.95999908447266,78.9800033569336,78.88999938964844,78.91999816894531,1509900,BND
2018-06-25,62.28562545776367,78.94999694824219,79.05999755859375,78.94000244140625,79.0,4554800,BND
2018-06-26,62.3881950378418,79.08000183105469,79.08000183105469,78.98999786376953,79.0,1670800,BND
2018-06-27,62.53810119628906,79.2699966430664,79.29000091552734,79.18000030517578,79.18000030517578,1762700,BND
2018-06-28,62.49075698852539,79.20999908447266,79.2699966430664,79.18000030517578,79.23999786376953,1266500,BND
2018-06-29,62.474979400634766,79.19000244140625,79.30000305175781,79.18000030517578,79.23999786376953,1419000,BND
2018-07-02,62.436241149902344,78.95999908447266,79.06999969482422,78.91999816894531,79.02999877929688,1800600,BND
2018-07-03,62.56276321411133,79.12000274658203,79.12999725341797,78.95999908447266,78.95999908447266,1121900,BND
2018-07-05,62.64971160888672,79.2300033569336,79.23999786376953,79.0999984741211,79.12999725341797,1991900,BND
2018-07-06,62.72091293334961,79.31999969482422,79.33999633789062,79.25,79.31999969482422,1331800,BND
2018-07-09,62.66556930541992,79.25,79.2699966430664,79.19999694824219,79.22000122070312,1556600,BND
2018-07-10,62.62601089477539,79.19999694824219,79.25,79.16000366210938,79.19000244140625,1661500,BND
2018-07-11,62.65765380859375,79.23999786376953,79.25,79.16000366210938,79.2300033569336,3750100,BND
2018-07-12,62.70507049560547,79.30000305175781,79.31999969482422,79.19999694824219,79.20999908447266,1807800,BND
2018-07-13,62.760433197021484,79.37000274658203,79.37999725341797,79.31999969482422,79.33000183105469,4071900,BND
2018-07-16,62.67344665527344,79.26000213623047,79.31999969482422,79.1500015258789,79.2699966430664,1688000,BND
2018-07-17,62.64971160888672,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,2432200,BND
2018-07-18,62.61809158325195,79.19000244140625,79.27999877929688,79.18000030517578,79.23999786376953,2182900,BND
2018-07-19,62.73673629760742,79.33999633789062,79.37000274658203,79.12000274658203,79.18000030517578,1990100,BND
2018-07-20,62.59442138671875,79.16000366210938,79.29000091552734,79.12000274658203,79.29000091552734,1607800,BND
2018-07-23,62.396690368652344,78.91000366210938,79.12999725341797,78.87000274658203,79.11000061035156,1427200,BND
2018-07-24,62.49156188964844,79.02999877929688,79.05000305175781,78.9000015258789,78.95999908447266,1811100,BND
2018-07-25,62.49156188964844,79.02999877929688,79.12000274658203,78.95999908447266,79.05000305175781,2075200,BND
2018-07-26,62.49156188964844,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,0,BND
2018-07-27,62.47575759887695,79.01000213623047,79.08999633789062,79.0,79.05000305175781,1376600,BND
2018-07-30,62.404563903808594,78.91999816894531,79.0,78.91999816894531,78.94000244140625,2115400,BND
2018-07-31,62.45204162597656,78.9800033569336,79.08000183105469,78.91999816894531,79.0199966430664,3328200,BND
2018-08-01,62.41792678833008,78.75,78.77999877929688,78.6500015258789,78.75,3168600,BND
2018-08-02,62.449649810791016,78.79000091552734,78.80999755859375,78.72000122070312,78.80000305175781,2817700,BND
2018-08-03,62.58441162109375,78.95999908447266,78.98999786376953,78.86000061035156,78.9000015258789,2711600,BND
2018-08-06,62.6399040222168,79.02999877929688,79.12000274658203,79.01000213623047,79.06999969482422,2083800,BND
2018-08-07,62.52891540527344,78.88999938964844,78.9800033569336,78.87000274658203,78.97000122070312,1886900,BND
2018-08-08,62.5130729675293,78.87000274658203,78.91000366210938,78.83999633789062,78.88999938964844,2101300,BND
2018-08-09,62.6319465637207,79.0199966430664,79.0199966430664,78.91999816894531,78.94000244140625,2603800,BND
2018-08-10,62.75880432128906,79.18000030517578,79.25,79.0199966430664,79.0199966430664,2414900,BND
2018-08-13,62.766700744628906,79.19000244140625,79.20999908447266,79.0999984741211,79.16999816894531,3315700,BND
2018-08-14,62.7270622253418,79.13999938964844,79.25,79.12999725341797,79.20999908447266,2692700,BND
2018-08-15,62.79841995239258,79.2300033569336,79.30000305175781,79.19999694824219,79.20999908447266,3051300,BND
2018-08-16,62.83011245727539,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,2226900,BND
2018-08-17,62.90147018432617,79.36000061035156,79.41000366210938,79.30000305175781,79.33000183105469,1018100,BND
2018-08-20,62.980716705322266,79.45999908447266,79.5199966430664,79.43000030517578,79.43000030517578,2473200,BND
2018-08-21,62.949012756347656,79.41999816894531,79.43000030517578,79.36000061035156,79.4000015258789,1883300,BND
2018-08-22,62.988624572753906,79.47000122070312,79.5199966430664,79.41000366210938,79.5199966430664,2025500,BND
2018-08-23,62.988624572753906,79.47000122070312,79.51000213623047,79.44000244140625,79.51000213623047,1447500,BND
2018-08-24,63.02034378051758,79.51000213623047,79.5199966430664,79.3499984741211,79.38999938964844,1845300,BND
2018-08-27,62.94109344482422,79.41000366210938,79.45999908447266,79.4000015258789,79.44000244140625,2340800,BND
2018-08-28,62.845970153808594,79.29000091552734,79.3499984741211,79.26000213623047,79.33999633789062,2375800,BND
2018-08-29,62.80635070800781,79.23999786376953,79.30999755859375,79.19000244140625,79.30999755859375,1560100,BND
2018-08-30,62.85387420654297,79.30000305175781,79.36000061035156,79.26000213623047,79.31999969482422,1157400,BND
2018-08-31,62.86977005004883,79.31999969482422,79.43000030517578,79.30999755859375,79.41999816894531,2888300,BND
2018-09-04,62.772823333740234,79.01000213623047,79.06999969482422,78.97000122070312,79.0,2400700,BND
2018-09-05,62.7887077331543,79.02999877929688,79.05999755859375,78.95999908447266,79.04000091552734,2558000,BND
2018-09-06,62.884037017822266,79.1500015258789,79.18000030517578,79.05000305175781,79.08999633789062,2133300,BND
2018-09-07,62.685420989990234,78.9000015258789,78.97000122070312,78.86000061035156,78.97000122070312,2481100,BND
2018-09-10,62.72515106201172,78.94999694824219,78.97000122070312,78.87999725341797,78.91000366210938,1464300,BND
2018-09-11,62.59008026123047,78.77999877929688,78.87999725341797,78.75,78.81999969482422,1496800,BND
2018-09-12,62.63775634765625,78.83999633789062,78.91999816894531,78.83000183105469,78.88999938964844,1088400,BND
2018-09-13,62.677459716796875,78.88999938964844,78.9800033569336,78.87000274658203,78.94999694824219,1723800,BND
2018-09-14,62.57420349121094,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,3196000,BND
2018-09-17,62.566261291503906,78.75,78.80000305175781,78.68000030517578,78.69999694824219,2375200,BND
2018-09-18,62.423255920410156,78.56999969482422,78.69999694824219,78.54000091552734,78.69999694824219,2504000,BND
2018-09-19,62.32790756225586,78.44999694824219,78.55999755859375,78.38999938964844,78.52999877929688,1968700,BND
2018-09-20,62.407344818115234,78.55000305175781,78.58999633789062,78.43000030517578,78.44000244140625,2297700,BND
2018-09-21,62.44706726074219,78.5999984741211,78.5999984741211,78.51000213623047,78.51000213623047,1750600,BND
2018-09-24,62.36764144897461,78.5,78.58000183105469,78.47000122070312,78.48999786376953,2915800,BND
2018-09-25,62.319942474365234,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,1698200,BND
2018-09-26,62.47883224487305,78.63999938964844,78.69000244140625,78.48999786376953,78.5,1831100,BND
2018-09-27,62.52651596069336,78.69999694824219,78.69999694824219,78.62000274658203,78.66000366210938,1374700,BND
2018-09-28,62.52651596069336,78.69999694824219,78.79000091552734,78.66000366210938,78.76000213623047,2577700,BND
2018-10-01,62.40948486328125,78.37000274658203,78.4800033569336,78.36000061035156,78.41999816894531,2853300,BND
2018-10-02,62.5209846496582,78.51000213623047,78.55000305175781,78.44999694824219,78.44999694824219,2597600,BND
2018-10-03,62.2023811340332,78.11000061035156,78.4000015258789,78.0199966430664,78.4000015258789,2300300,BND
2018-10-04,62.043148040771484,77.91000366210938,78.01000213623047,77.87000274658203,77.97000122070312,3221400,BND
2018-10-05,61.93165969848633,77.7699966430664,77.87999725341797,77.66000366210938,77.83000183105469,2299100,BND
2018-10-08,61.90776443481445,77.73999786376953,77.80000305175781,77.72000122070312,77.79000091552734,1885400,BND
2018-10-09,62.02721405029297,77.88999938964844,77.88999938964844,77.73999786376953,77.73999786376953,4273200,BND
2018-10-10,61.979427337646484,77.83000183105469,77.86000061035156,77.69999694824219,77.7699966430664,2813100,BND
2018-10-11,62.1546516418457,78.05000305175781,78.12999725341797,77.9000015258789,77.91000366210938,3245600,BND
2018-10-12,62.138702392578125,78.02999877929688,78.13999938964844,78.01000213623047,78.0199966430664,2365700,BND
2018-10-15,62.122779846191406,78.01000213623047,78.11000061035156,78.0,78.11000061035156,2077800,BND
2018-10-16,62.17054748535156,78.06999969482422,78.0999984741211,77.97000122070312,78.0,2367000,BND
2018-10-17,62.05906677246094,77.93000030517578,78.0999984741211,77.91000366210938,78.05000305175781,1877300,BND
2018-10-18,62.01922607421875,77.87999725341797,78.0,77.80999755859375,77.87999725341797,1681500,BND
2018-10-19,61.987422943115234,77.83999633789062,77.91000366210938,77.79000091552734,77.88999938964844,1716700,BND
2018-10-22,61.963523864746094,77.80999755859375,77.93000030517578,77.80000305175781,77.87999725341797,1520000,BND
2018-10-23,62.05109405517578,77.91999816894531,78.08999633789062,77.9000015258789,78.0199966430664,1934300,BND
2018-10-24,62.218292236328125,78.12999725341797,78.1500015258789,78.05000305175781,78.06999969482422,1615500,BND
2018-10-25,62.146690368652344,78.04000091552734,78.12000274658203,78.0,78.05999755859375,1981000,BND
2018-10-26,62.258140563964844,78.18000030517578,78.30000305175781,78.16000366210938,78.22000122070312,2224400,BND
2018-10-29,62.2023811340332,78.11000061035156,78.19000244140625,78.05000305175781,78.1500015258789,1900700,BND
2018-10-30,62.114830017089844,78.0,78.0999984741211,77.98999786376953,78.0199966430664,2546300,BND
2018-10-31,61.987422943115234,77.83999633789062,77.98999786376953,77.83999633789062,77.9000015258789,6206300,BND
2018-11-01,62.102352142333984,77.79000091552734,77.81999969482422,77.63999938964844,77.6500015258789,3784100,BND
2018-11-02,61.870826721191406,77.5,77.70999908447266,77.45999908447266,77.69000244140625,2024600,BND
2018-11-05,61.918731689453125,77.55999755859375,77.61000061035156,77.52999877929688,77.56999969482422,1858900,BND
2018-11-06,61.910743713378906,77.55000305175781,77.58999633789062,77.5199966430664,77.56999969482422,2024700,BND
2018-11-07,61.96662521362305,77.62000274658203,77.7699966430664,77.5999984741211,77.69999694824219,2673700,BND
2018-11-08,61.86286926269531,77.48999786376953,77.6500015258789,77.48999786376953,77.62000274658203,2233100,BND
2018-11-09,62.014549255371094,77.68000030517578,77.72000122070312,77.56999969482422,77.56999969482422,1697200,BND
2018-11-12,62.110321044921875,77.80000305175781,77.80999755859375,77.73999786376953,77.77999877929688,1067200,BND
2018-11-13,62.078392028808594,77.76000213623047,77.7699966430664,77.66000366210938,77.70999908447266,2735900,BND
2018-11-14,62.12628173828125,77.81999969482422,77.9000015258789,77.66000366210938,77.70999908447266,2905100,BND
2018-11-15,62.13427734375,77.83000183105469,77.88999938964844,77.69999694824219,77.87000274658203,2557800,BND
2018-11-16,62.27001953125,78.0,78.0199966430664,77.8499984741211,77.94000244140625,1811300,BND
2018-11-19,62.27001953125,78.0,78.02999877929688,77.94000244140625,77.94000244140625,2495900,BND
2018-11-20,62.23008346557617,77.94999694824219,78.02999877929688,77.91999816894531,77.9800033569336,1891300,BND
2018-11-21,62.29396057128906,78.02999877929688,78.02999877929688,77.93000030517578,77.98999786376953,3871300,BND
2018-11-23,62.28597640991211,78.0199966430664,78.12000274658203,78.0,78.08999633789062,644500,BND
2018-11-26,62.23811340332031,77.95999908447266,78.0,77.91999816894531,77.94000244140625,1520500,BND
2018-11-27,62.27799606323242,78.01000213623047,78.05000305175781,77.94999694824219,77.94999694824219,2563100,BND
2018-11-28,62.3099479675293,78.05000305175781,78.0999984741211,77.93000030517578,78.01000213623047,2217500,BND
2018-11-29,62.3577880859375,78.11000061035156,78.16999816894531,78.04000091552734,78.12000274658203,2395900,BND
2018-11-30,62.381813049316406,78.13999938964844,78.13999938964844,78.05000305175781,78.0999984741211,2181200,BND
2018-12-03,62.479434967041016,78.06999969482422,78.06999969482422,77.94999694824219,77.98999786376953,2187500,BND
2018-12-04,62.631492614746094,78.26000213623047,78.37999725341797,78.1500015258789,78.1500015258789,3204700,BND
2018-12-06,62.7435188293457,78.4000015258789,78.55999755859375,78.36000061035156,78.38999938964844,4447800,BND
2018-12-07,62.871559143066406,78.55999755859375,78.58999633789062,78.37999725341797,78.4000015258789,3806000,BND
2018-12-10,62.93557357788086,78.63999938964844,78.69999694824219,78.52999877929688,78.58000183105469,2712100,BND
2018-12-11,62.943565368652344,78.6500015258789,78.7300033569336,78.58000183105469,78.66000366210938,4157200,BND
2018-12-12,62.879539489746094,78.56999969482422,78.6500015258789,78.55999755859375,78.62000274658203,2662400,BND
2018-12-13,62.92759323120117,78.62999725341797,78.68000030517578,78.58999633789062,78.58999633789062,2587600,BND
2018-12-14,62.98359680175781,78.69999694824219,78.75,78.66000366210938,78.69000244140625,3490600,BND
2018-12-17,63.10365676879883,78.8499984741211,78.86000061035156,78.72000122070312,78.7300033569336,2924300,BND
2018-12-18,63.199676513671875,78.97000122070312,79.0,78.83999633789062,78.83999633789062,3210700,BND
2018-12-19,63.311767578125,79.11000061035156,79.26000213623047,79.0,79.08000183105469,3117500,BND
2018-12-20,63.22368240356445,79.0,79.20999908447266,78.97000122070312,79.19000244140625,3451000,BND
2018-12-21,63.22368240356445,79.0,79.05999755859375,78.94000244140625,79.02999877929688,4516100,BND
2018-12-24,63.23814392089844,78.81999969482422,79.0,78.7300033569336,78.91999816894531,6031000,BND
2018-12-26,63.10171890258789,78.6500015258789,78.9000015258789,78.6500015258789,78.87000274658203,5912400,BND
2018-12-27,63.23814392089844,78.81999969482422,78.98999786376953,78.80999755859375,78.94000244140625,2751800,BND
2018-12-28,63.390567779541016,79.01000213623047,79.0199966430664,78.81999969482422,78.86000061035156,3495100,BND
2018-12-31,63.551063537597656,79.20999908447266,79.25,78.93000030517578,78.94999694824219,5651100,BND
2019-01-02,63.67937469482422,79.37000274658203,79.37999725341797,79.25,79.27999877929688,4142500,BND
2019-01-03,63.92814254760742,79.68000030517578,79.75,79.37000274658203,79.38999938964844,4908400,BND
